 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
559,"Get Lucky (feat. Pharrell Williams and Nile Rodgers)","Daft Punk, Pharrell Williams, Nile Rodgers",116,11A,79,2025-07-07,06:09,78,"французский хаус, электроника, электро","","Random Access Memories",2013-05-20,81,4,0,86,0,0,-9,F#/G♭ minor,4,69kOkLUCkxIZYexIgSG8rq,"Columbia",USQX91300108
560,"Без ключа","PHARAOH",115,11A,56,2025-07-05,02:39,48,"","","Правило",2020-03-27,85,16,0,20,0,0,-7,F#/G♭ minor,4,3AqhKp7RpfGBsmtulKpQfD,"Dead Dynasty",FRX452024669
561,"Puzzle Pieces","Saint Motel",114,7B,89,2025-07-05,03:51,54,"","","Voyeur",2012-07-10,54,12,0,60,0,20,-5,F,4,2Zd9awmsA8KuF65snhz7YH,"OnThe Records",USA2P1162001
562,"Как же так","LeTai",118,9B,57,2025-07-05,02:52,33,"","","Знакомо",2022-12-16,92,6,0,70,10,10,-7,G,4,6KN4KePKSLUiD6Tu5zBE1z,"Музыка Музыка",DGA072295529
563,"Криокамеры","Noize MC, Монеточка, Витя Исаев",115,8B,85,2025-07-05,03:36,46,"","","Не все дома",2025-03-14,73,7,0,6,0,10,-6,C,4,1zn7uXs8umEisAly2itOrO,"Noize MC",QZGLS2504317
564,"Вселенная бесконечна?","Noize MC",117,8B,90,2025-07-05,04:20,62,"","","Новый альбом",2012-03-30,55,1,0,47,0,20,-3,C,4,5bkfPKnHLi6AUP3fJA5Xf5,"Noize MC",RUUM71800097
565,"Lonely Day","System Of A Down",113,1A,80,2026-02-07,02:47,85,"ню-метал, метал, альтернативный метал, рэп-метал, рок","","Hypnotize",2005-11-22,47,36,0,22,0,10,-3,G#/A♭ minor,3,1VNWaY3uNfoeWqb5U8x2QX,"American/Columbia",USSM10505340
566,"ПАЦАНЫ","GONE.Fludd",119,1A,65,2025-07-05,02:11,32,"","","VOODOO CHILD",2020-05-22,86,19,0,35,20,10,-6,G#/A♭ minor,4,1tW6qUKIYsbEG35nrn8aAn,"Koala Music",RUA012000358
567,"Jerry Was A Race Car Driver","Primus",123,12A,89,2025-07-05,03:10,61,"фанк-рок, альтернативный метал, альтернативный рок, ню-метал","","Sailing The Seas Of Cheese",1991-01-01,51,1,39,72,0,30,-12,C♯/D♭ minor,4,19C0LKY3DCcQtuviPJNy5d,"Interscope",USIR19100597
568,"Psycho Killer","Talking Heads",123,10B,40,2026-02-07,04:20,79,"нью-вейв, постпанк","","Talking Heads '77",1977-09-16,72,6,0,94,0,10,-12,D,4,7dSCxR4LqkmxoBrq9MzVSD,"Warner Records",USWB19900858
569,"Bandito","Twenty One Pilots",127,10A,52,2025-07-05,05:30,63,"","","Trench",2018-10-05,66,26,2,43,0,10,-8,B minor,4,5INKIG4QNuD4xq7qZcfPzp,"Fueled By Ramen",USAT21810692
570,"Didn't Cha Know","Erykah Badu",135,2A,47,2025-08-20,03:58,74,"неосоул, r&b","R&B","Mama's Gun",2000-10-31,75,48,1,82,10,20,-10,D#/E♭ minor,4,7pv80uUHfocFqfTytu1MVi,"Motown (Kedar)",USMO10001020
571,"Домино","FACE",134,1B,54,2025-07-05,03:18,56,"","","Искренний",2021-04-08,84,7,4,44,0,10,-9,B,4,6GyZQ9o0dBU9V0NIjGPz2r,"Face",FR59R2122987
572,"Зачем мне этот мир","ЛСП",133,2A,71,2025-07-05,03:17,32,"","","ЁП",2014-01-08,59,2,0,32,10,10,-7,D#/E♭ minor,4,7bNzLDj6RQmIGyAaJFJDsB,"Atlantic Records Russia",RUA582105479
573,"Go Robot","Red Hot Chili Peppers",131,4B,65,2025-07-05,04:23,63,"фанк-рок, альтернативный рок, рок","","The Getaway",2016-06-17,85,4,2,96,0,10,-6,G#/A♭,4,5m578MgxuEC956dulprCe8,"Warner Records",USWB11600622
574,"SLEEPKNOT","OBLADAET",142,4B,62,2025-07-05,02:02,34,"","","SLEEPKNOT",2021-12-10,81,19,0,57,40,10,-10,G#/A♭,4,0bUTovzE275S4sfnJU1DMw,"KILL ME, OBLADAET",FRX872187097
575,"Havana Affair - 2012 Remaster","Red Hot Chili Peppers",76,10A,85,2025-07-05,02:19,43,"фанк-рок, альтернативный рок, рок","","Rock & Roll Hall of Fame Covers - EP",2012-05-01,51,9,0,85,0,10,-3,B minor,3,4QqVaqIPd59g3JXHfBiaIl,"Warner Records",USWB11200717
576,"Почитай старших","Noize MC",150,3B,85,2025-07-05,03:21,30,"","","Почитай старших",2019-11-01,71,17,0,48,20,0,-5,C♯/D♭,4,1AkqFfIsNYqJEpxkAKa5Yt,"Noize MC",RUUM71901420
577,"ХУДРИЧ","GONE.Fludd",153,3B,66,2025-07-05,02:18,45,"","","FLUDDALITY",2024-09-20,79,7,0,19,0,30,-7,C♯/D♭,4,5POXQ7xbVIxjnaR4OqUnKi,"Koala Music",DGA0M2374630
578,"злобный (PRIUS)","1337, Locura",153,4B,91,2026-01-13,02:32,7,"трэп-метал, хорроркор","","ПЕРВАЯ ПОПЫТКА",2023-08-04,61,11,0,70,20,90,-4,G#/A♭,4,6DlrqQsOGCSRCoJKU19LSy,"PLATINUMGOD",UKU932314013
579,"kanye west diss","Хаски",130,3B,64,2025-09-25,01:48,36,"","","kanye west diss",2025-09-12,63,76,0,81,40,10,-6,C♯/D♭,4,4LvSTKSZKcWNkIi0XRdsop,"Хаски",RUAGV2512169
580,"ВТОРНИК","GONE.Fludd",132,3B,52,2025-07-05,01:52,42,"","","ВТОРНИК",2020-07-07,82,8,0,42,0,10,-9,C♯/D♭,4,28j1ULl3nUJRWNp8EuMmkx,"Koala Music",RUA012000450
581,"Невидимка","Хаски",142,3B,77,2025-07-05,03:17,31,"","","Невидимка",2021-06-18,67,20,0,36,20,0,-7,C♯/D♭,4,3MraEYPbzbVd0HWsovhPRk,"Хаски",FRX202140804
582,"МУСОРА","Джарахов, SQWOZ BAB, Красное дерево",142,9B,67,2025-07-05,02:05,45,"","","2 BOYZ NO CAP",2022-11-25,90,1,0,75,10,0,-7,G,4,54b3F1TE8ftScQyKGpqDBI,"2 BOYZ NO CAP",DGA062298452
583,"Omen","The Prodigy",140,9B,95,2025-09-05,03:36,68,"биг-бит, брейкбит","","Invaders Must Die",2009-02-23,55,0,12,56,0,20,-5,G,4,144adL7pGHEWRwute2wxzZ,"Take Me To The Hospital",GBCEJ0800392
584,"Eleanor Rigby - Remastered 2009","The Beatles",138,9A,28,2025-07-05,02:06,72,"классический рок, психоделический рок","","Revolver (Remastered)",1966-08-05,58,94,0,81,0,30,-9,E minor,4,5GjPQ0eI7AgmOnADn1EO6Q,"EMI Catalogue",GBAYE0601494
585,"Мох","Oxxxymiron",138,11B,73,2025-07-05,02:06,39,"","","miXXXtape III: Смутное Время",2021-11-12,89,3,0,60,10,30,-6,A,4,5IEPzc47SMqni178gRd0dt,"Oxxxymiron",QMDA72145587
586,"Неймдроппинг","ATL",140,11A,76,2025-07-05,02:35,20,"эйсид-хаус","","#Fckswg х Trillogy",2015-02-11,65,31,0,57,30,10,-5,F#/G♭ minor,4,2qCdW5JmjvUQ65zZBws2Vh,"ACIDHOUZE",TCACD1543108
587,"Накануне","Oxxxymiron",70,9B,86,2025-07-05,03:41,40,"","","Горгород",2015-11-13,42,2,0,15,20,10,-5,G,4,00xlok82LYb4ByhaNnbajK,"Oxxxymiron",RUA1H1510407
588,"Duality","Slipknot",144,9A,98,2025-07-05,04:12,85,"ню-метал, метал, альтернативный метал, рэп-метал, хеви-метал","","Vol. 3: The Subliminal Verses (Special Edition)",2004-00-00,35,0,0,19,10,20,-3,E minor,4,61mWefnWQOLf90gepjOCb3,"Roadrunner Records",NLA320420785
589,"Сколько стоят деньги?","Хаски",147,8B,76,2025-07-05,02:07,51,"","","Сколько стоят деньги?",2024-06-07,76,15,0,21,0,10,-4,C,4,0YTQAkewOTgjR6MFwPn0mS,"Хаски",FRX872450148
590,"A Wolf At the Door","Radiohead",69,9B,68,2026-01-06,03:21,62,"арт-рок, альтернативный рок","","Hail To the Thief",2003-06-09,42,27,0,36,0,20,-7,G,3,3OHevW2cUT176DXWV0lHg9,"XL Recordings",GBAYE0300818
591,"V Λ C U U M","WOODJU",140,3A,42,2026-02-07,02:53,39,"дарк-эмбиент","","Undiscovered",2018-09-21,70,11,2,31,0,30,-12,A#/B♭ minor,4,7btizLFor4rWIO0cwFrFUq,"embers.digital",RUA741825005
592,"Дикий","MORGENSHTERN",140,4B,63,2025-07-05,01:22,33,"","","Hate Me",2018-02-18,79,9,0,29,10,50,-8,G#/A♭,4,7MhNtBrXPHhsS9fNzelPRB,"MORGENSHTERN",FR10S1853917
593,"В книге все было по-другому","Oxxxymiron",143,10A,69,2025-07-05,05:52,27,"","","miXXXtape III: Смутное Время",2021-11-12,78,1,0,53,30,20,-6,B minor,4,0h32ql06IeboXzczGkBQux,"Oxxxymiron",QMDA72145613
594,"Сикрет Плейс","ЛСП",140,11A,86,2025-07-05,03:05,45,"","","Несчастные люди",2023-10-06,59,5,0,84,0,20,-5,F#/G♭ minor,4,3xfiWjgYDcEGMzYTykkk1u,"Lotus Music",RUAGV2305101
595,"Земной шар","EIGHTEEN",134,3A,79,2025-07-05,03:14,36,"","","Земной шар",2018-11-23,80,20,0,48,0,10,-5,A#/B♭ minor,4,3fAHqdHpCLWVBCCBaZ80KZ,"EIGHTEEN under exclusive license to S&P Digital",FR10S1899907
596,"Бездыханным","Жак Энтони, Oxxxymiron",135,1B,65,2026-02-05,03:40,28,"","","Бездыханным",2015-10-22,78,46,0,60,10,30,-7,B,4,3rcVmUFrxMv5DVQWUanGVk,"Gorky Records",FR2X41516767
597,"ПЁТР 1","SQWOZ BAB",130,11A,72,2025-07-05,02:30,45,"","","OUT OF BOUNDS",2023-10-06,87,11,0,39,0,0,-6,F#/G♭ minor,4,3Z3h4JG6tFJkzdWBCu3SPQ,"SQWOZ BAB",RUA1D2339407
598,"Пикачу","ЛСП",130,11A,58,2025-07-05,03:38,41,"","","ЁП",2014-01-08,67,1,0,58,0,30,-9,F#/G♭ minor,4,3lyrH6M7n7lrdhzD9b4QKJ,"Atlantic Records Russia",RUA582105477
599,"Где же ты где","ЗАМАЙ",131,11A,71,2025-07-05,02:46,9,"","","LOST TAPES 3",2023-11-10,72,27,0,55,20,10,-6,F#/G♭ minor,4,1MSoiXrZBG4JTxlKcAjsHd,"Ренессанс",DGA0L2323429
600,"Судьба моралиста","Oxxxymiron",139,9A,88,2025-07-05,01:53,30,"","","Вечный жид",2011-09-15,52,8,0,63,20,30,-4,E minor,4,2Mao5peTaljMxOnrunnd6Y,"Oxxxymiron",USA371430402
601,"Чай, сахар","ХЛЕБ",138,11A,80,2025-07-05,02:53,6,"","","Чёрный",2013-11-17,58,17,0,55,0,10,-6,F#/G♭ minor,4,2EmYRSpdFHB5LHy0QBRbcf,"Hlebmusic",FR2X41782176
602,"Ржавый","Кишлак",140,11A,57,2025-07-05,02:20,44,"","","СХИК2",2023-11-10,53,3,1,8,0,0,-9,F#/G♭ minor,4,34uMKnzufwyZJWHLcbaYTz,"KOALA MUSIC",RUAGW2300187
603,"Каблуки","SLAVA MARLOW",140,10A,73,2025-07-05,01:41,30,"","","ТУЗИК",2022-12-16,87,9,0,82,0,0,-2,B minor,4,7531LJBRaF28aP1wTepJNO,"SLAVA MARLOW",RUA322205884
604,"Сделано в России","Oxxxymiron",140,9B,89,2025-07-05,02:29,29,"","","Сделано в России",2022-09-30,77,2,0,91,20,30,-5,G,4,3aJSUvHPcvRzZhZnZ5w6xY,"Oxxxymiron",QZW9K2213960
605,"My Way","Frank Sinatra",75,10B,38,2025-07-05,04:36,78,"рождество, биг-бенд, adult standards, свинг, джаз, вокальный джаз","Easy Listening","My Way (Expanded Edition)",1969-03,40,70,0,23,0,10,-7,D,4,3spdoTYpuCpmq19tuD0bOe,"FRANK SINATRA DIGITAL REPRISE",USRH10902101
606,"Замай","ЗАМАЙ",80,9B,54,2025-07-05,02:36,30,"","","Андрей",2020-11-20,75,2,0,58,10,30,-6,G,4,0YgYOcZ8K6mnU4l4BjvOaq,"Atlantic Records Russia",RUA582104386
607,"Сага об орлах и канарейках","Schokk, Oxxxymiron",80,11A,82,2025-07-05,05:40,32,"","","Schizzo",2010-08-29,50,20,0,53,30,20,-3,F#/G♭ minor,4,5rVysH3hOnPzNQ1M165A3G,"Schokk",FRX281734336
608,"Bored","Deftones",80,10B,54,2025-07-05,04:05,69,"ню-метал, альтернативный метал, рэп-метал, рок, шугейзинг","","Adrenaline",1995-00-00,37,0,9,31,0,20,-7,D,4,0PicuPCfXDJyyRtOR1ukGW,"Rhino",USMV29500022
609,"Что такое BEEF?","Oxxxymiron, Schokk",85,3B,93,2025-07-05,04:16,27,"","","Что такое BEEF?",2008-05-13,53,39,0,80,30,10,-5,C♯/D♭,4,6k2s7kf9GJ0aQaZg962BTF,"дима бамберг",FR10S1944918
610,"Marigold","Nirvana",175,2A,33,2025-07-05,02:34,62,"гранж, рок","","In Utero (Deluxe Edition)",1993-09-21,37,13,0,33,0,10,-13,D#/E♭ minor,4,40VSbBSYbPN10vJYeZq4tm,"Geffen",USIR10400945
611,"Days Lie Dormant","Twenty One Pilots",88,8B,74,2025-09-24,03:26,65,"","","Breach",2025-09-12,44,1,0,22,0,10,-5,C,4,3yKIL7niCEJajKlVmMNBZA,"Fueled By Ramen",USAT22505507
612,"Маленький принц","ЛСП",84,8A,33,2025-07-05,03:01,36,"","","Маленький принц",2017-12-15,29,93,0,7,0,10,-8,A minor,5,5i9PQqyLxfKanhqqfoVr93,"Atlantic Records Russia",RUA582101886
613,"Катафалка","Слава КПСС",160,6B,95,2025-07-05,02:40,46,"","","Любимые Песни Настоящих Людей",2023-09-22,58,1,1,90,0,30,-6,A#/B♭,4,28vszPH3mBSoYOSmYSk4Ul,"Ренессанс",DGA092334766
614,"Мотыльки","Xolidayboy",160,6A,68,2026-02-07,02:17,49,"","","Клуб анонимных романтиков",2023-08-25,75,4,0,55,10,10,-4,G minor,4,4lBzTKSsqmoCtJlaUfXhhj,"XOLIDAYBOY",RUA1D2392800
615,"Go Go Tape","Big Baby Tape",156,10B,51,2025-10-10,03:46,44,"","","Hoodrich Tales",2018-06-01,77,6,0,47,40,20,-9,D,4,7tszwtinWQ0dCS74rl8Kl8,"Warner Music Russia",RUA591801771
616,"Neon Gravestones","Twenty One Pilots",149,10A,43,2025-07-05,04:00,62,"","","Trench",2018-10-05,73,38,0,39,10,0,-10,B minor,3,0sXvjZV7p4uvyPN4uQo3FH,"Fueled By Ramen",USAT21810689
617,"Москва","AQYLA",151,10A,68,2025-09-14,02:00,41,"","","Москва",2024-12-13,83,1,0,66,20,20,-3,B minor,4,7gWyCKp6TFrHA92RRYVrve,"KOALA MUSIC",RUAGW2401897
618,"Warriors","Imagine Dragons",78,9A,85,2026-02-03,02:50,54,"","","Smoke + Mirrors (Deluxe)",2015-10-23,37,10,0,31,0,20,-6,E minor,4,6Q2JimwoGgG5W9HdmH1hmq,"Kid Ina Korner / Interscope",USUM71414163
619,"Пока не станет плохо","ЖЩ",155,9B,96,2025-08-29,03:38,34,"постпанк","","Пустота",2024-12-24,43,0,83,34,0,10,-2,G,4,1m0OV76NWTl1pU5ISd6Evf,"ЖЩ",TCAJB2492329
620,"Typical Story","Hobo Johnson",156,9B,94,2025-07-05,03:11,50,"речь","","The Fall of Hobo Johnson",2019-09-13,42,1,0,65,40,10,-3,G,4,3EY1vEkydU2oguC17jzhTZ,"Reprise",USRE11900290
621,"Verbatim","Mother Mother",78,9B,58,2025-07-05,02:48,72,"","","Touch Up",2007-05-08,83,31,0,49,30,10,-7,G,4,4IA6pgGRmqfxWGAfyZ8cgR,"Last Gang",CAL450793908
622,"Мы хотим танцевать","Noize MC",78,9B,72,2025-07-05,04:44,29,"","","Новый альбом",2012-03-30,71,17,0,87,10,10,-4,G,4,2tNgVD5tumm7sdNCQE3xpx,"Noize MC",RUUM71800105
623,"Pump It","Black Eyed Peas",154,12A,93,2026-02-06,03:33,86,"","","Monkey Business",2005-01-01,65,1,0,74,10,70,-3,C♯/D♭ minor,4,2ygMBIctKIAfbEBcT9065L,"Interscope",USIR10500407
624,"The Nobodies","Marilyn Manson",150,12B,82,2025-07-05,03:35,63,"индастриал-метал, индустриальный рок, индастриал, метал, ню-метал","","Holy Wood",2000-11-11,43,0,0,27,0,0,-5,E,4,1x8sna2LV8WQ38NEtN5X46,"Marilyn Manson / Interscope",USIR10001299
625,"Парный дурак","ЛСП",81,1A,74,2025-07-05,02:49,36,"","","One More City",2020-09-18,78,39,0,59,10,0,-5,G#/A♭ minor,4,41Ppwtk8ij1g7gdMRVZ9CK,"Atlantic Records Russia",RUA582104202
626,"Птицы","Хаски",165,3B,73,2025-07-05,01:59,28,"","","Хошхоног",2020-09-25,72,3,0,19,0,0,-7,C♯/D♭,4,25IfLOvP9DUpcLluLHg3hc,"Хаски",FRX762071882
627,"Самый лучший парень","2rbina 2rista",166,3B,64,2025-07-05,03:12,43,"","","Психотерапия. Байки на кушетке",2024-11-15,59,3,0,54,20,10,-2,C♯/D♭,4,3hepyu1BayvqhnAT2VpcBE,"Союз Мьюзик",RUAGT2489826
628,"Somewhere I Belong","Linkin Park",162,3B,95,2025-07-05,03:33,85,"ню-метал, рэп-метал, рок, альтернативный метал","","Meteora (Bonus Edition)",2003-03-25,45,0,0,44,0,20,-4,C♯/D♭,4,3fjmSxt0PskST13CSdBUFx,"Warner Records",USWB10300376
629,"Стресс","SALUKI, ЛСП",161,4A,67,2025-07-05,02:18,37,"","","Стресс",2020-05-01,58,7,0,54,30,20,-6,F minor,4,75Kxew73wMZBzncwkRRA8F,"Rhino/IRI",RUA582103899
630,"Ride","Twenty One Pilots",75,2B,71,2025-07-05,03:34,87,"","","Blurryface",2015-05-15,65,1,0,57,0,10,-5,F#/G♭,4,2Z8WuEywRWYTKe1NybPQEW,"Fueled By Ramen",USAT21500598
631,"HALLOWEEN","BUSHIDO ZHO",148,3B,83,2025-07-05,02:00,39,"","","HALLOWEEN",2022-10-28,84,5,0,86,30,30,-5,C♯/D♭,4,5o2iPxPOshLJsnJP6wg148,"CPLUS",RUA1D2292157
632,"Один","ЛСП",149,5A,58,2025-07-05,04:12,31,"","","One More City",2020-09-18,57,22,0,29,0,10,-4,C minor,4,3zDbgePV6IAXyUgVFkuV7F,"Atlantic Records Russia",RUA582104209
633,"Мысли пачкают мозги","Schokk, Oxxxymiron",150,6A,91,2025-07-05,03:12,34,"","","С большой дороги",2011-09-15,57,10,0,58,40,10,-4,G minor,4,0FK6SNxnZoaPpx3fculDL5,"дима бамберг",FR2X41866665
634,"Cleanin' Out My Closet","Eminem",148,8A,76,2025-07-05,04:57,75,"рэп, хип-хоп","","The Eminem Show",2002-05-26,91,7,0,87,10,0,-5,A minor,4,7BMO7O7ImjV8HNTH74Tshv,"Eminem Catalog PS",USIR10211054
635,"Sick Love","Red Hot Chili Peppers",148,9A,79,2025-07-05,03:41,78,"фанк-рок, альтернативный рок, рок","","The Getaway",2016-06-17,59,18,0,88,0,20,-6,E minor,4,6GsP3uMCd0Dn5T37C93waZ,"Warner Records",USWB11600621
636,"A Day In The Life - Remastered 2009","The Beatles",163,9A,46,2025-07-05,05:37,64,"классический рок, психоделический рок","","Sgt. Pepper's Lonely Hearts Club Band (Remastered)",1967-06-01,36,29,0,18,0,90,-14,E minor,4,0hKRSZhUGEhKU6aNSPBACZ,"EMI Catalogue",GBAYE0601519
637,"Всё как у людей (Bonus Track)","Noize MC",80,10A,86,2025-07-05,04:16,40,"","","Без меня. Трибьют Егору Летову",2019-09-10,46,6,0,63,30,20,-5,B minor,4,1qnB7DpznlcUZfaDyrfGe8,"We are communa",RUUM71901037
638,"Unnatural Selection","Muse",161,9B,92,2025-07-19,06:54,56,"альтернативный рок, рок","","The Resistance",2009-09-10,33,0,25,11,0,0,-5,G,4,28FJMlLUu9NHuwlZWFKDn7,"Warner Records",GBAHT0900325
639,"Surname (Prod. DJ Tape & Aarne)","Big Baby Tape",174,9B,76,2025-07-05,02:37,56,"","","ARGUMENTS & FACTS",2019-05-10,83,4,0,61,40,0,-6,G,4,5vu4YQc9QzfkKRvDGcKkOb,"Warner Music Russia",RUA591900825
640,"19","ssshhhiiittt!",90,9B,54,2025-07-05,05:01,45,"постпанк","","Вторая жизнь",2017-11-17,55,4,7,21,0,10,-10,G,4,3xrvEgU06Tnv3Sy2z1dhHW,"ssshhhiiittt!",RUA0G1700199
641,"УНИВЕР","Джарахов, SQWOZ BAB",100,9B,79,2025-07-05,01:57,35,"","","2 BOYZ NO CAP",2022-11-25,75,2,0,66,10,20,-8,G,4,6CEIx8PYVb4Ix6gK0GUWFz,"2 BOYZ NO CAP",DGA062298447
642,"Fuckman","LAZZY2WICE",100,11A,98,2025-07-05,01:31,44,"трэп-метал","","Er404 Vomit",2023-02-24,80,3,0,62,30,0,1,F#/G♭ minor,4,6lAxYLM6VEyjBjJ6huIDc1,"LazzyMusic",RUA3R2154876
643,"LAZER SLAVA","OG Buda, Слава КПСС",106,10B,66,2025-07-05,01:55,31,"","","LAZER SLAVA",2024-09-13,52,6,0,54,30,20,-8,D,3,6dctGQ6CXQ5tl4jqDHHq1H,"RNDM CREW",RUAGT2443164
644,"Some","Steve Lacy",104,9B,55,2026-02-24,01:58,78,"","","Some",2016-10-31,78,1,25,63,0,10,-6,G,4,4riDfclV7kPDT9D58FpmHd,"L-M Records",TCACT1617859
645,"Fly Me To The Moon (In Other Words)","Frank Sinatra, Count Basie",119,9B,26,2025-07-05,02:27,74,"рождество, биг-бенд, adult standards, свинг, джаз, вокальный джаз","Easy Listening","Sinatra/Basie: The Complete Reprise Studio Recordings",1962-12-10,67,45,0,37,0,0,-14,G,4,5b7OgznPJJr1vHNYGyvxau,"FRANK SINATRA DIGITAL REPRISE",USRH10800836
646,"Levitating - Acoustic","Milky Chance",60,10A,29,2025-07-05,02:16,46,"","","Trip Tape",2021-11-03,43,91,0,29,0,50,-10,B minor,4,6eqWA6blXyJWkt2BjZdX8d,"Muggelig Records GmbH",DEVP22100010
647,"Планета железяка","ATL",120,11A,71,2025-07-05,02:58,30,"эйсид-хаус","","Кости",2014-04-12,70,49,0,73,20,20,-5,F#/G♭ minor,4,6fgZ8tmDIHiMOhmtinnqcF,"ACIDHOUZE",TCABW1461505
648,"Расстрел / The Shooting","Монеточка",117,5A,38,2025-07-05,01:52,34,"","","После России / After Russia",2023-01-13,82,60,0,61,10,20,-13,C minor,3,6wT8TjhTOmrF6pxP1IUhSA,"Roma Liberov/We are Communa 13.01.2023",QZW9N2259726
649,"Toxicity","System Of A Down",117,4B,87,2025-07-05,03:38,86,"ню-метал, метал, альтернативный метал, рэп-метал, рок","","Toxicity",2001-09-04,41,0,0,48,0,20,-4,G#/A♭,3,0snQkGI5qnAmohLE7jTsTn,"American/Columbia",USSM10107262
650,"Apologize","OneRepublic",118,4B,74,2025-09-03,03:28,75,"софт-поп","","Dreaming Out Loud",2007-11-20,59,36,0,50,0,10,-6,G#/A♭,4,3UhXPxLDFKCj1ZO6mmtV0a,"Mosley / Interscope",USUM70757102
651,"Behind Blue Eyes","Limp Bizkit",120,9B,49,2025-07-05,04:29,81,"ню-метал, рэп-метал, альтернативный метал, рэп-рок","","Results May Vary",2003-01-01,60,50,0,9,0,10,-7,G,4,1MTQHCpraD4S8g5PAFKzoj,"Limp Bizkit / Interscope",USIR10312186
652,"Бедный Русский","Слава КПСС",120,10A,72,2025-07-05,02:50,22,"","","Бутер Бродский 2",2022-12-30,88,7,0,86,10,70,-8,B minor,4,5M5Ro9lqZdRbum6P3R5wIO,"Ренессанс",DGA082259095
653,"Shimmy","System Of A Down",119,10B,96,2025-07-05,01:50,61,"ню-метал, метал, альтернативный метал, рэп-метал, рок","","Toxicity",2001-09-04,43,0,3,70,0,0,-4,D,4,1a3X8Y882vwSnlnHqf9ztF,"American/Columbia",USSM10107261
654,"ВОТОНЯ","Boulevard Depo, SEEMEE",130,9B,53,2025-07-05,02:17,31,"","","СЕРТОЛОВСКИЙ ТОКСИК",2023-02-17,77,26,0,42,30,90,-10,G,4,4hV4T3pEv6AiMg6f81rrnx,"Boulevard Depo",RUA322300533
655,"Рэп, цепи","ХЛЕБ",128,10A,94,2025-07-05,02:32,12,"","","Чёрный",2013-11-17,80,2,4,69,0,30,-3,B minor,4,5DG4giSvm7S5IUJYuJUmkd,"Hlebmusic",FR2X41782175
656,"Slappy Tap","Baby Melo",130,3B,39,2025-07-05,01:02,49,"","","Slappy Tap",2023-10-20,88,2,0,70,50,10,-8,C♯/D♭,4,4K4v8yAYGz1jh1VtgHxzrj,"CPLUS",RUAGT2333548
657,"Breathe (In the Air)","Pink Floyd",128,10A,37,2025-10-20,02:49,82,"прогрессивный рок, психоделический рок, классический рок, арт-рок, рок","","The Dark Side of the Moon",1973-03-01,43,39,73,25,0,10,-15,B minor,4,2ctvdKmETyOzPb2GiJJT53,"Pink Floyd Records",GBN9Y1100077
658,"Drain You","Nirvana",133,10A,93,2025-07-05,03:43,72,"гранж, рок","","Nevermind (Remastered)",1991-09-26,33,0,0,20,0,10,-6,B minor,4,0bTLGlCqwZXwJGWGE2Dywg,"Geffen",USGF19942508
659,"Creep - Acoustic","Radiohead",166,9B,24,2025-07-05,04:18,73,"арт-рок, альтернативный рок","","Creep EP",1992-09-21,40,56,0,15,0,10,-17,G,4,6JpjIy1M7oxvPJ3uVdUKTe,"XL Recordings",GBAYE9300465
660,"ДРУЗЬЯ","SQWOZ BAB",84,9B,57,2026-02-07,02:00,16,"","","RINGTONE DEMO FINAL MIX 2",2022-10-28,45,40,0,31,0,10,-6,G,4,3k3rhHemiCEij04z0kiSKG,"SQWOZ BAB ENTERTAINMENT",DGA052248816
661,"Renegade","(Hed) P.E.",87,9B,95,2026-02-07,03:29,52,"рэп-метал, ню-метал, рэп-рок, альтернативный метал","","New World Orphans",2009-08-25,52,0,0,41,10,30,-3,G,4,60FFcXqMHC5aFTu62HUrSA,"Suburban Noize Records",USS1N0916008
662,"БЕСКОНЕЧНО","ANIKV",166,9B,63,2025-07-05,02:03,35,"","","BROKEN SEASON",2023-03-03,74,8,4,18,0,10,-8,G,4,6rNs7rNnG3kAivUa1CNdV1,"Gaz",FR96X2345978
663,"Зимняя метель","Шарлот",110,11A,57,2025-07-05,01:49,20,"","","Зимняя метель",2019-11-29,90,49,0,74,0,0,-11,F#/G♭ minor,4,3rbmxB1kccIgc7RS0lGmpE,"Koala Music",RUA011900793
