 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
498,"redesign","awfultune",120,6B,51,2026-02-18,02:28,50,"","","redesign",2020-09-10,80,54,0,78,0,10,-7,A#/B♭,4,5aeaD92MF27C3ycAjcu3Ap,"awfultune",SE5BU2055870
499,"Sweater Weather","The Neighbourhood",124,6B,81,2025-06-18,04:00,94,"","","I Love You.",2013-04-22,61,5,2,40,0,10,-3,A#/B♭,4,2QjOHCTQ1Jl3zawyYOpxh6,"Columbia",USSM11300080
500,"Rockin' Around The Christmas Tree","Brenda Lee",67,4B,47,2025-07-29,02:06,63,"natal","","Merry Christmas From Brenda Lee",1964-10-19,60,62,0,88,0,50,-9,G#/A♭,4,2EjXfH91m7f8HiJN1yQg97,"MCA Nashville",USMC15848998
501,"Take My Breath","The Weeknd",121,4B,77,2026-02-07,05:39,73,"","","Dawn FM",2022-01-06,70,1,0,35,0,20,-7,G#/A♭,4,2vgUijXOTRMnWXDtvgMp2b,"XO / Republic Records",USUG12106684
502,"Saturday","Twenty One Pilots",113,4B,89,2026-01-31,02:52,66,"","","Scaled And Icy",2021-05-21,69,0,0,85,0,0,-6,G#/A♭,4,60dwJ8dnqZ4WrIdiu7LkNR,"Fueled By Ramen",USAT22101332
503,"Every Breath You Take","The Police",117,3B,45,2025-06-29,04:13,93,"","","Synchronicity (Remastered 2003)",1983-06-17,82,54,0,74,0,0,-10,C♯/D♭,4,1JSTJqkT5qHq8MDJnJbRE1,"Polydor Records",GBAAM0201110
504,"My Blood","Twenty One Pilots",109,3B,72,2026-01-31,03:49,71,"","","Trench",2018-10-05,75,6,2,67,0,10,-7,C♯/D♭,4,5HeKOKc4phmLn8e4I7EkzD,"Fueled By Ramen",USAT21810686
505,"I Just Called To Say I Love You","Stevie Wonder",114,3B,55,2025-05-31,04:22,82,"motown, soul klasik, soul","Pop, R&B, Blues","At The Close Of A Century",1999-11-23,75,24,0,65,0,0,-9,C♯/D♭,4,6RNDeRnWsRMjPdNVgupZCs,"UNI/MOTOWN",USUMG9900476
506,"Yeah You","N.E.R.D",113,2B,69,2026-02-18,04:05,53,"","","Seeing Sounds",2008-01-01,88,6,0,90,0,0,-5,F#/G♭,4,1R7OWRWMGRqAqHfwabl149,"The Neptunes",USUM70814604
507,"You'll Never Walk Alone - Stereo; 1997 Remaster","Gerry & The Pacemakers",113,8B,24,2025-09-14,02:44,58,"","","How Do You Like It? [Mono And Stereo Version]",1963-10-01,48,17,0,30,0,20,-13,C,3,2VfvfFSVD1Ki0PH0Xd0jcv,"Parlophone UK",GBAYE9702799
508,"Get Lucky","Richard Cheese",118,11A,78,2025-12-22,01:57,16,"komedi, musik swing","Pop","Supermassive Black Tux",2015-12-16,71,40,0,85,0,10,-6,F#/G♭ minor,4,6QceegVjjtyH2j0wYNf7Vr,"COVERAGE RECORDS",US64M1503002
509,"Psycho Killer","Talking Heads",123,10B,40,2026-02-18,04:20,79,"new wave, post-punk","Pop, Rock","Talking Heads '77",1977-09-16,72,6,0,94,0,10,-12,D,4,7dSCxR4LqkmxoBrq9MzVSD,"Warner Records",USWB19900858
510,"Can't Take My Eyes off You","Muse",127,8B,68,2025-12-01,03:31,58,"rock alternatif, rock","Rock","Dead Star / In Your World",2002-00-00,36,4,2,28,0,20,-5,C,4,3Y4m9Td603gbfMB86UNafs,"WM UK",GBAHT0900234
511,"Thought Contagion","Muse",140,7B,76,2025-05-31,03:26,57,"rock alternatif, rock","Rock","Simulation Theory (Super Deluxe)",2018-11-09,48,0,0,38,0,0,-4,F,4,57lCa95tmjJ8EYdNTex8Kk,"Warner Records",GBAHT1800045
512,"NEW MAGIC WAND","Tyler, The Creator",140,4A,73,2026-01-31,03:15,79,"","","IGOR",2019-05-17,62,10,0,46,10,60,-5,F minor,4,0fv2KH6hac06J86hBUTcSf,"Columbia",USQX91901115
513,"I DON'T LOVE YOU ANYMORE","Tyler, The Creator",143,4B,52,2026-01-31,02:41,65,"","","IGOR",2019-05-17,64,35,7,58,0,10,-10,G#/A♭,4,5A0M6B0RBSXSNWv0wcppZ9,"Columbia",USQX91901120
514,"Sixteen Tons","B.B. King",69,4A,36,2025-05-31,02:34,27,"blues, blues klasik, soul blues, blues rock","Blues, Rock, R&B","B.B. King Sings Spirituals",1960-01-01,75,84,0,74,30,10,-9,F minor,4,7JTev9VCsbfxSEdG0irgCA,"Ace Records",GBBHN0600072
515,"Don't Stop Me Now - Remastered 2011","Queen",156,7B,87,2025-06-18,03:29,85,"rock klasik, rock, glam rock","Rock","Jazz (2011 Remaster)",1978-11-10,56,5,0,61,10,70,-5,F,4,5T8EDUDqKcs6OSOwEsfqG7,"EMI",GBUM71029610
516,"Lullaby","Hypnogaja, ShyBoy",160,7B,68,2025-05-31,03:49,38,"","","Kill Switch",2003-08-03,47,3,0,23,0,10,-4,F,4,3WwSRNOvqMCRXgvCgbeviV,"Snafu Records",USHM20320385
517,"Sextape","Deftones",90,7B,63,2025-07-27,04:01,82,"nu metal, metal alternatif, rap metal, rock, shoegaze","Metal, Rock, Hip Hop","Diamond Eyes",2010-04-30,37,0,8,10,0,10,-6,F,4,1EryAkZ0VHstC6haIxVBiE,"Reprise",USRE11000115
518,"And I Love Her","Kurt Cobain",97,3B,29,2026-02-18,02:04,57,"grunge","Rock","Montage Of Heck: The Home Recordings (Deluxe Soundtrack)",2015-11-13,61,98,83,46,0,10,-15,C♯/D♭,4,5cH8EVxJ8skgWRDXo3G5Cv,"UMe Direct 2",USUM71514609
519,"The Outside","Twenty One Pilots",101,1B,62,2026-01-31,03:36,67,"","","Scaled And Icy",2021-05-21,79,5,13,71,0,0,-7,B,4,0yzj6eBs5a6X6d3P5qaQ5J,"Fueled By Ramen",USAT22101331
520,"When I'm Small","Phantogram",92,6B,76,2025-08-24,04:09,75,"","","Eyelid Movies",2010-00-00,65,19,10,42,0,10,-4,A#/B♭,4,3y1EzRl5UEQxxd1f6Bv2aN,"Barsuk Records",USBS51300075
521,"Snap Back","Twenty One Pilots",140,8B,74,2026-01-31,03:30,64,"","","Clancy",2024-05-24,59,7,0,57,0,20,-6,C,4,5QPGnFslbDUQ7mDteKn3By,"Fueled By Ramen",USAT22402071
522,"Smithereens","Twenty One Pilots",151,2B,55,2026-01-31,02:57,64,"","","Trench",2018-10-05,76,30,0,52,10,0,-8,F#/G♭,4,5G6Gt9RtNaeIE418pd4yre,"Fueled By Ramen",USAT21810688
523,"Luck Be A Lady","Frank Sinatra",151,4B,40,2026-02-18,05:14,52,"natal, big band, adult standards, musik swing, jazz, jazz vokal","Easy Listening, Jazz","My Kind Of Broadway",1965-11,36,74,0,50,0,20,-14,G#/A♭,4,3AgY5gLURlcdYBVGv1RVm7,"FRANK SINATRA DIGITAL REPRISE",USRH10800884
524,"L-O-V-E","Nat King Cole",78,12B,37,2025-05-31,02:35,75,"natal, adult standards, jazz vokal","Easy Listening","L-O-V-E",1965-01-11,43,69,0,66,0,0,-8,E,4,4QxDOjgpYtQDxxbWPuEJOy,"Capitol Records",USCA29000091
525,"Pump It","Black Eyed Peas",154,12A,93,2026-02-06,03:33,86,"","","Monkey Business",2005-01-01,65,1,0,74,10,70,-3,C♯/D♭ minor,4,2ygMBIctKIAfbEBcT9065L,"Interscope",USIR10500407
526,"You Gotta Move","Mississippi Fred McDowell",75,11B,15,2026-01-05,03:20,45,"blues, blues klasik, country blues","Blues, Country","You Gotta Move",1989-01-01,62,70,0,31,0,10,-16,A,4,2En6kxGCjZxXmKJ1IYu4Fp,"Arhoolie Records",USAP38930419
527,"Didn't Cha Know","Erykah Badu",135,2A,47,2025-08-20,03:58,74,"neo soul, r&b","R&B","Mama's Gun",2000-10-31,75,48,1,82,10,20,-10,D#/E♭ minor,4,7pv80uUHfocFqfTytu1MVi,"Motown (Kedar)",USMO10001020
528,"Something - Remastered 2009","The Beatles",133,8B,34,2025-05-31,03:02,79,"rock klasik, psychedelic rock","Rock","Abbey Road (Remastered)",1969-09-26,41,20,0,38,0,10,-11,C,4,0pNeVovbiZHkulpGeOx1Gj,"EMI Catalogue",GBAYE0601691
529,"Brain Damage","Pink Floyd",134,10B,27,2026-01-24,03:50,73,"rock progresif, psychedelic rock, rock klasik, art rock, rock","Rock","The Dark Side of the Moon",1973-03-01,32,7,34,21,0,30,-13,D,4,05uGBKRCuePsf43Hfm0JwX,"Pink Floyd Records",GBN9Y1100140
530,"Uprising","Muse",128,10B,91,2025-11-07,05:04,80,"rock alternatif, rock","Rock","The Resistance",2009-09-10,60,0,6,41,0,10,-4,D,4,4VqPOruhp5EdPBeR92t6lQ,"Warner Records",GBAHT0900320
531,"Sappy - 2013 Mix","Nirvana",128,3B,83,2025-07-05,03:25,51,"grunge, rock","Rock","In Utero (Deluxe Edition)",1993-09-21,37,0,0,51,0,0,-9,C♯/D♭,4,32nM8rM8ILds5jX7qHghNB,"Geffen",USUM71309212
532,"Die For You","The Weeknd",134,12A,53,2026-01-31,04:20,81,"","","Starboy",2016-11-25,59,11,0,51,0,10,-7,C♯/D♭ minor,4,2Ch7LmS7r2Gy2kc64wv3Bz,"The Weeknd/Lyric",USUG11601011
533,"Lalala","Y2K, bbno$",130,10B,39,2026-02-06,02:40,73,"","","Lalala",2019-06-28,84,18,0,50,0,10,-8,D,4,51Fjme0JiitpyXKuyQiCDo,"Columbia",USSM11904230
534,"I Live for You - 2014 Remaster","George Harrison",71,3B,45,2025-10-10,03:37,63,"","","All Things Must Pass (2014 Remaster)",1970-11-20,40,46,1,23,0,10,-10,C♯/D♭,4,6YU1CWbu43zkv21W0FyN10,"BMG Rights Management (US) LLC",GB77R1400034
535,"Courtship Dating","Crystal Castles",120,5A,58,2026-02-26,03:30,60,"witch house, electroclash, new rave, dance alternatif","Electronic, Rock","Crystal Castles",2008-03-18,74,1,22,73,0,10,-7,C minor,4,3zKQDZQTHkUV6bYHNhzbGv,"Last Gang",CAL450896207
536,"Killer Queen - Remastered 2011","Queen",117,6B,65,2026-02-27,02:59,77,"rock klasik, rock, glam rock","Rock","Sheer Heart Attack (Deluxe Edition 2011 Remaster)",1974-11-08,54,39,0,61,0,10,-6,A#/B♭,4,4cIPLtg1avt2Jm3ne9S1zy,"EMI",GBUM71029606
537,"Ginseng Strip 2002","Yung Lean",115,3B,71,2026-03-01,02:33,77,"cloud rap","Hip Hop","Lavender",2013-08-16,60,8,0,39,0,40,-9,C♯/D♭,4,7v3rmoy5jcn4h5UqwQyCM3,"YEAR0001",SEY491300006
538,"GONE, GONE / THANK YOU","Tyler, The Creator",79,3A,49,2026-03-03,06:15,75,"","","IGOR",2019-05-17,52,22,0,47,10,10,-8,A#/B♭ minor,4,1hz7SRTGUNAtIQ46qiNv2p,"Columbia",USQX91901118
539,"ARE WE STILL FRIENDS?","Tyler, The Creator",187,6B,50,2026-03-06,04:25,84,"","","IGOR",2019-05-17,22,13,0,31,0,10,-8,A#/B♭,3,5TxRUOsGeWeRl3xOML59Ai,"Columbia",USQX91901168
540,"It Was A Good Day","Ice Cube",82,6A,74,2026-03-09,04:20,82,"old school hip hop, rap gangster, hip hop west coast, g-funk, hip hop","Hip Hop, R&B","The Predator",1992-11-17,80,33,0,79,10,20,-5,G minor,4,2qOm7ukLyHUXWyR4ZWLwxA,"Priority Records",USPO19250006
541,"No Reply - Remastered 2009","The Beatles",124,8B,59,2026-03-09,02:16,59,"rock klasik, psychedelic rock","Rock","Beatles For Sale (Remastered)",1964-12-04,72,67,0,87,0,10,-10,C,4,4ltC6PrqkTtpcRNi5lvS4z,"EMI Catalogue",GBAYE0601451
542,"Last Train to London","Electric Light Orchestra",121,9B,54,2026-03-11,04:32,82,"art rock, soft rock","Rock","Discovery",1979-05-31,73,40,0,95,0,30,-10,G,4,6xE6ZWzK1YDDSYzqOCoQlz,"Epic/Legacy",USSM10015736
543,"Veridis Quo","Daft Punk",107,8A,69,2026-03-12,05:45,77,"french house, elektronik, electro","Electronic","Discovery",2001-03-12,61,48,95,12,0,10,-14,A minor,4,2LD2gT7gwAurzdQDQtILds,"Daft Life Ltd./ADA France",GBDUW0000066
544,"Harder, Better, Faster, Stronger","Daft Punk",123,11A,72,2026-03-12,03:46,77,"french house, elektronik, electro","Electronic","Discovery",2001-03-12,82,4,0,69,10,30,-9,F#/G♭ minor,4,5W3cjX2J3tjhG8zb6u0qHn,"Daft Life Ltd./ADA France",GBDUW0000059
545,"L’enfer","Stromae",178,7A,55,2026-03-14,03:09,64,"pop prancis","","Multitude",2022-03-03,40,33,0,61,10,20,-8,D minor,4,1CsuHmKOfCYxPoO4xjlAWV,"Universal Music Division Polydor France",BET672100005
546,"Racked","Tommy Cash",129,6B,44,2026-03-14,03:04,39,"","","MONEYSUTRA",2021-04-09,96,56,0,42,0,10,-7,A#/B♭,4,6iN4yHwJ8rOsc7PVmxv1mj,"Tommy Cash",DGA072121841
547,"Face to Face","Daft Punk",118,12A,44,2026-03-16,04:00,71,"french house, elektronik, electro","Electronic","Discovery",2001-03-12,87,0,3,96,0,0,-10,C♯/D♭ minor,4,7v9Q0dAb9t7h8gJOkcJHay,"Daft Life Ltd./ADA France",GBDUW0000068
548,"Short Circuit","Daft Punk",110,2B,56,2026-03-16,03:26,56,"french house, elektronik, electro","Electronic","Discovery",2001-03-12,54,0,82,22,0,0,-11,F#/G♭,4,4npMbTuxrUA3Wd7edACZ2L,"Daft Life Ltd./ADA France",GBDUW0000067
549,"I’m So Sorry","Imagine Dragons",143,7A,69,2026-03-16,03:50,67,"","","Smoke + Mirrors (Deluxe)",2015-05-11,53,14,0,42,0,20,-6,D minor,4,7oTQ4d0UJeH8LOyvpfd5uW,"Kid Ina Korner / Interscope",USUM71417931
550,"Y'all Want a Single","Korn",118,10A,80,2026-03-18,03:17,72,"nu metal, metal, rap metal, metal alternatif","Metal, Rock, Hip Hop","Take A Look In The Mirror",2003-11-21,76,1,0,77,0,50,-4,B minor,4,1AzMYJm6qTAullM3UKuPY9,"Epic/Immortal",USSM10313528
551,"Babydoll","Dominic Fike",168,6A,60,2026-03-18,01:37,100,"","","Don't Forget About Me, Demos",2018-10-16,76,11,0,85,10,0,-5,G minor,4,7yNf9YjeO5JXUE3JEBgnYc,"Columbia",USQX91802457
552,"Go With The Flow","Queens of the Stone Age",159,11B,99,2026-03-19,03:07,72,"stoner rock, rock alternatif","Rock","Songs For The Deaf",2002-01-01,25,1,8,42,0,80,-4,A,4,0wzRcekWyVCSyPtlPOeJau,"Polydor Associated Labels",USIR10211290
553,"Sun Is Shining","Bob Marley & The Wailers",129,3A,56,2026-03-20,04:58,71,"reggae, roots reggae","Reggae","Kaya",1978-00-00,79,1,0,61,0,0,-8,A#/B♭ minor,4,2pZJhvpin385eqAFRp3ASJ,"Island Records",USIR27800260
554,"Uuuu","Steve Lacy",127,11B,62,2026-03-21,01:30,72,"","","The Lo-Fis",2020-12-04,95,2,26,97,0,0,-4,A,4,6M0EP76qW9TG4SNU0agu94,"L-M Records",TCAFF2074369
555,"The Getaway","Red Hot Chili Peppers",114,8B,64,2026-03-23,04:10,61,"funk rock, rock alternatif, rock","R&B, Rock","The Getaway",2016-06-17,80,8,0,67,0,30,-8,C,4,3bIQIx7hveYPQDdhjZ1kcq,"Warner Records",USWB11600617
556,"Everybody Dies In Their Nightmares","XXXTENTACION",130,6A,57,2026-03-24,01:35,79,"rap emo","","17",2017-08-25,73,85,0,69,10,10,-7,G minor,4,3GVkPk8mqxz0itaAriG1L7,"Bad Vibes Forever / EMPIRE",USUYG1156894
557,"This Night Has Opened My Eyes - 2011 Remaster","The Smiths",100,10B,63,2026-03-25,03:41,76,"new wave, madchester, jangle pop","Pop, Rock","Hatful of Hollow",1984-00-00,70,0,43,70,0,20,-8,D,4,69Kzq3FMkDwiSFBQzRckFD,"WM UK",GBCAD1000139
558,"Cut Me Out","Trust Fund",126,1B,76,2026-03-26,02:52,25,"jangle pop","Pop, Rock","No-One's Coming for Us",2014-02-09,57,28,1,56,0,30,-6,B,4,0U7QkDh6G0wogKllSkV8R8,"Turnstile",GBYPZ1400184
559,"Stargirl Interlude","The Weeknd, Lana Del Rey",180,4A,47,2026-03-27,01:51,75,"","","Starboy",2016-11-25,64,35,19,44,10,10,-13,F minor,4,4EDijkJdHBZZ0GwJ12iTAj,"The Weeknd/Lyric",USUG11601002
560,"Can't Get You out of My Head","Kylie Minogue",126,8A,56,2026-03-27,03:50,82,"dance pop","Electronic, Pop","Fever",2002-11-19,77,3,68,96,0,10,-8,A minor,4,3E7ZwUMJFqpsDOJzEkBrQ7,"Parlophone UK",GBAYE0100913
561,"Moby Dick","Jakey",128,8B,71,2026-03-28,03:15,49,"","","Moby Dick",2017-09-29,77,17,1,18,0,20,-5,C,4,0ghq9ciZLPrFmlRCIUXgj0,"Jakey",ushm81791027
562,"4 Raws","EsDeeKid",144,11A,58,2026-03-29,02:26,87,"","","Rebel",2025-06-20,61,1,61,19,0,10,-7,F#/G♭ minor,4,554qQSs9lpRVq6TlaaiIKT,"Lizzy Records",US38Y2546738
563,"Madness","Muse",180,6B,42,2026-03-30,04:41,72,"rock alternatif, rock","Rock","The 2nd Law",2012-09-24,50,13,0,22,0,10,-8,A#/B♭,4,0c4IEciLCDdXEhhKxj4ThA,"Warner Records",GBAHT1200390
564,"Losing My Religion","R.E.M.",126,8A,86,2026-04-01,04:28,88,"jangle pop, rock alternatif, rock","Pop, Rock","Out Of Time (25th Anniversary Edition)",1991-03-12,67,18,0,80,0,10,-5,A minor,4,31AOj9sFz2gM0O3hMARRBx,"Concord Records",USC4R1605373
565,"On Sight","Kanye West",102,8A,47,2026-04-03,02:36,74,"rap","Hip Hop","Yeezus",2013-06-18,61,49,0,52,30,20,-3,A minor,4,1gqkRc9WtOpnGIqxf2Hvzr,"Rock The World/IDJ/Kanye/LP6",USUM71307527
566,"PUPPET","Tyler, The Creator",78,1A,56,2026-04-03,02:59,69,"","","IGOR",2019-05-17,51,0,1,20,0,50,-9,G#/A♭ minor,4,0wEC0GNF74lAqrEFZJMl1m,"Columbia",USQX91901117
567,"Starboy","The Weeknd, Daft Punk",186,9B,59,2026-04-03,03:50,92,"french house, elektronik, electro","Electronic","Starboy",2016-11-25,68,14,0,49,20,10,-7,G,4,7MXVkk9YMctZqd1Srtv4MB,"The Weeknd/Lyric",USUG11600976
568,"Sunburn","Muse",93,9A,91,2026-04-03,03:53,65,"rock alternatif, rock","Rock","Showbiz",1999-00-00,47,12,0,32,0,10,-6,E minor,4,5wq8wceQvaFlOZovDtfr0j,"Warner Records",GBCVT9900012
569,"Kiss Me More (feat. SZA)","Doja Cat, SZA",111,4B,71,2026-04-07,03:28,86,"r&b","R&B","Planet Her",2021-06-25,76,26,0,78,0,10,-3,G#/A♭,4,3DarAbFujv6eYNliUTyqtz,"Kemosabe Records/RCA Records",USRC12100543
570,"All My Loving - Remastered 2009","The Beatles",78,12A,56,2026-04-08,02:07,71,"rock klasik, psychedelic rock","Rock","With The Beatles (Remastered)",1963-11-22,42,21,0,90,0,30,-9,C♯/D♭ minor,4,4joiWvli4qJVEW6qZV2i2J,"EMI Catalogue",GBAYE0601426
571,"I Feel It Coming","The Weeknd, Daft Punk",93,5A,82,2026-04-09,04:29,81,"french house, elektronik, electro","Electronic","Starboy",2016-11-24,77,43,0,59,10,0,-6,C minor,4,5GXAXm5YOmYT0kL5jHvYBt,"The Weeknd/Lyric",USUG11600996
572,"Runaway","Kanye West, Pusha T",85,12A,57,2026-04-12,09:07,86,"rap","Hip Hop","My Beautiful Dark Twisted Fantasy",2010-11-22,37,22,0,11,10,50,-4,C♯/D♭ minor,4,3DK6m7It6Pw857FcQftMds,"Roc-A-Fella",USUM71027402
573,"No Chances","Twenty One Pilots",140,9B,54,2026-04-14,03:46,62,"","","Scaled And Icy",2021-05-21,67,15,2,9,0,20,-7,G,4,2OdfQjIJlomZFUBTEDKMre,"Fueled By Ramen",USAT22101337
574,"Where This Flower Blooms (feat. Frank Ocean)","Tyler, The Creator, Frank Ocean",130,1A,43,2026-04-16,03:14,76,"","","Flower Boy",2017-07-21,69,71,0,27,10,10,-10,G#/A♭ minor,4,6KuXb26rHuRy3ZDse1VRmx,"Columbia",USQX91701273
575,"hot girl bummer","blackbear",130,11A,56,2026-04-21,03:08,76,"","","everything means nothing",2020-08-21,78,13,0,69,0,30,-7,F#/G♭ minor,1,6jRq8gaZhMUyy5RclRPcAf,"Alamo",USUG11902959
576,"Box Chevy","Yelawolf, Rittz The Rapper",131,11A,60,2026-04-21,04:53,55,"country hip hop, southern hip hop","Country, Hip Hop","Trunk Muzik 0-60",2010-01-01,81,28,0,19,0,10,-8,F#/G♭ minor,4,1H05u9gUX86XDLcSF75PZD,"Slumerican/DGC",USUM71026120
577,"Can Ya","JAWNY",169,11B,69,2026-04-21,03:05,26,"bedroom pop","Pop","The Story Of Hugo",2021-07-14,64,17,0,56,10,0,-6,A,4,5qyAE3vOxmUAUN0LN4C9w9,"Johnny Utah LLC, under exclusive license to Interscope Records",USUG12102515
578,"Father Stretch My Hands Pt. 1","Kanye West",113,9B,54,2026-04-17,02:15,51,"rap","Hip Hop","The Life Of Pablo",2016-04-05,72,11,0,43,0,60,-4,G,4,1vO7XJH8q1LBzobiVwZ2qU,"Rock The World/IDJ/Kanye LP7",USUM71603068
579,"Lost","Frank Ocean",123,4B,60,2026-04-23,03:54,86,"","","channel ORANGE",2012-07-10,91,3,0,50,20,10,-5,G#/A♭,4,3GZD6HmiNUhxXYf8Gch723,"Red Zone Entertainment / IDJ",USUM71207186
580,"I Wonder","Kanye West",191,8B,47,2026-04-20,04:03,85,"rap","Hip Hop","Graduation",2007-09-11,54,14,0,13,0,10,-9,C,4,7rbECVPkY5UODxoOUVKZnA,"Roc-A-Fella",USUM70749085
581,"Porcelain","Red Hot Chili Peppers",140,9B,26,2026-04-20,02:43,59,"funk rock, rock alternatif, rock","R&B, Rock","Californication (Deluxe Edition)",1999-06-08,37,44,0,5,0,0,-11,G,3,6WUjz18yIeTGDR1E69WHtf,"Warner Records",USWB19900692
582,"Psycho","System Of A Down",146,9B,67,2026-04-21,03:45,65,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","Toxicity",2001-09-04,47,0,0,46,0,20,-4,G,4,6VzV6RI7641o57TuqfGRpj,"American/Columbia",USSM10107263
583,"In My Room","Frank Ocean",158,9B,65,2026-04-21,02:13,71,"","","In My Room",2019-11-02,86,59,66,67,0,10,-7,G,4,4S4Mfvv03M1cHgIOJcbUCL,"Blonded",QM24S1926435
584,"Mean Mr Mustard - Remastered 2009","The Beatles",101,12B,61,2026-04-22,01:06,58,"rock klasik, psychedelic rock","Rock","Abbey Road (Remastered)",1969-09-26,68,7,0,97,0,30,-9,E,4,4JOyMhad5dD81uGYLGgKrS,"EMI Catalogue",GBAYE0601700
585,"I Dare You","Swansea Skag",137,3A,60,2026-04-25,02:11,19,"","","I Dare You",2021-11-03,65,25,0,84,0,30,-7,A#/B♭ minor,4,3EgoBDfjumaSJ6IYoqUmUy,"Pack. Records",QMFME2192597
586,"Rock with You - Single Version","Michael Jackson",114,3B,54,2026-04-26,03:39,90,"","","Off the Wall",1979-08-10,81,18,0,85,0,10,-13,C♯/D♭,4,7oOOI85fVQvVnK5ynNMdW7,"Epic",USSM17900817
587,"Can't Tell Me Nothing","Kanye West",80,4A,62,2026-04-26,04:31,86,"rap","Hip Hop","Graduation",2007-09-11,59,1,0,11,0,80,-6,F minor,4,0mEdbdeRFQwBhN4xfyIeUM,"Roc-A-Fella",USUM70739239
588,"In My Life - Remastered 2009","The Beatles",103,11B,44,2026-04-26,02:26,79,"rock klasik, psychedelic rock","Rock","Rubber Soul (Remastered 2009)",1965-12-03,69,45,0,44,0,10,-11,A,4,3KfbEIOC7YIv90FIfNSZpo,"EMI Catalogue",GBAYE0601489
589,"Word Up!","Korn",116,11A,94,2026-04-26,02:52,71,"nu metal, metal, rap metal, metal alternatif","Metal, Rock, Hip Hop","Word Up! (The Remixes)",2004-11-16,58,0,7,82,0,30,-4,F#/G♭ minor,4,1pHPpLVH2XEN0xYRoQs4wq,"Epic/Legacy",USSM10411917
590,"Rapp Snitch Knishes","MF DOOM, Mr. Fantastik",95,9B,83,2026-04-27,02:52,75,"hip hop eksperimental, hip hop east coast, rap jazz, hip hop alternatif","","MM..FOOD",2004-11-16,73,33,0,83,20,50,-7,G,4,5KUNwkaNf8l5A9sXZhiCgI,"Rhymesayers",USBWK0700049
591,"Crazy For Your Love","JAWNY",115,12B,56,2026-04-27,02:21,45,"bedroom pop","Pop","Crazy For Your Love",2018-11-19,70,21,1,61,0,0,-8,E,4,7H4AmFumKq3GtXcOLFYscR,"Johnny Utah LLC",QM42K1833993
592,"Chateau (Feel Alright)","Djo",135,9B,37,2026-04-30,04:32,70,"","","Twenty Twenty",2019-09-13,64,43,0,34,0,30,-12,G,4,3vjs2MDHoF9xhylNg6Y9un,"Djo",GBKPL1959342
593,"Everlong","Foo Fighters",158,10A,88,2026-04-30,04:10,88,"rock, post-grunge, rock alternatif, grunge","Rock","The Colour And The Shape",1997-05-20,41,0,0,36,0,0,-6,B minor,4,5UWwZ5lm5PKu6eKsHAGxOk,"RCA Records Label",USRW29600011
594,"Ayo Technology","50 Cent, Justin Timberlake, Timbaland",140,1A,78,2026-04-30,04:07,82,"old school hip hop, hip hop east coast","Hip Hop","Curtis",2007-01-01,63,8,0,42,10,0,-5,G#/A♭ minor,4,36Hwcla06Q5BCr59CL0sBp,"Aftermath/Shady",USUM70735445
595,"Typical Story","Hobo Johnson",156,9B,94,2026-05-01,03:11,50,"kata-kata ucapan","","The Fall of Hobo Johnson",2019-09-13,42,1,0,65,40,10,-3,G,4,3EY1vEkydU2oguC17jzhTZ,"Reprise",USRE11900290
596,"Like A Fool","Keira Knightley",115,7B,23,2026-05-01,02:24,47,"","","Begin Again - Music From And Inspired By The Original Motion Picture",2014-07-01,70,90,0,18,0,10,-14,F,4,5OlZrp8e7scbytKHePJ4Pp,"222 Records/Interscope",USUG11400564
597,"Out of the Dark - prod. imdeist","Miyorkk",144,11A,57,2026-05-02,02:49,11,"","","Out of the Dark",2022-11-18,63,40,0,56,0,10,-8,F#/G♭ minor,4,21YrNmGfNES7fOihPSqVHD,"MISTAKE BOSOM",RUAEX2228911
598,"Little Engine","Eminem",155,3A,81,2026-05-02,02:57,41,"rap, hip hop","Hip Hop","Music To Be Murdered By - Side B (Deluxe Edition)",2020-12-18,77,2,0,76,20,0,-4,A#/B♭ minor,4,3pP03wsvFu1LADWt7bRYBK,"Shady/Aftermath/Interscope Records",USUM72000796
599,"Cleanin' Out My Closet","Eminem",148,8A,76,2026-05-02,04:57,75,"rap, hip hop","Hip Hop","The Eminem Show",2002-05-26,91,7,0,87,10,0,-5,A minor,4,7BMO7O7ImjV8HNTH74Tshv,"Eminem Catalog PS",USIR10211054
600,"Without Me","Eminem",112,9B,67,2026-05-02,04:50,90,"rap, hip hop","Hip Hop","The Eminem Show",2002-05-26,91,0,0,66,0,20,-3,G,4,7lQ8MOhq6IN2w8EYcFNSUk,"Eminem Catalog PS",USIR10211038
601,"Till I Collapse","Eminem, Nate Dogg",171,3B,85,2026-05-02,04:57,86,"rap, hip hop, g-funk, hip hop west coast, old school hip hop","Hip Hop, R&B","The Eminem Show",2002-05-26,55,6,0,10,10,0,-3,C♯/D♭,4,4xkOaSrkexMciUUogZKVTS,"Eminem Catalog PS",USIR10211066
